2851,307
2852,307
2853,306
2854,307
2855,306
2856,307
2857,306
2858,306
2859,306
2860,306
2861,306
2862,307
2863,306
2864,291
2865,306
2866,304
2867,306
2868,305
2869,306
2870,306
2871,306
2872,306
2873,311
2874,306
2875,306
2876,304
2877,304
2878,304
2879,304
2880,304
2881,304
2882,310
2883,304
2884,304
2885,302
2886,304
2887,304
2888,306
2889,302
2890,304
2891,304
2892,304
2893,302
2894,302
2895,304
2896,302
2897,299
2898,302
2899,304
2900,302
2901,304
2902,299
2903,299
2904,299
2905,299
2906,302
2907,302
2908,302
2909,301
2910,299
2911,299
2912,302
2913,299
2914,302
2915,299
2916,298
2917,298
2918,299
2919,298
2920,298
2921,299
2922,299
2923,299
2924,298
2925,299
2926,298
2927,298
2928,298
2929,298
2930,298
2931,298
2932,298
2933,298
2934,298
2935,298
2936,298
2937,298
2938,298
2939,295
2940,298
2941,295
2942,295
2943,298
2944,298
2945,295
2946,295
2947,298
2948,296
2949,298
2950,294
2951,296
2952,294
2953,298
2954,294
2955,294
2956,296
2957,294
2958,294
2959,294
2960,295
2961,294
2962,294
2963,294
2964,294
2965,294
2966,295
2967,294
2968,294
2969,294
2970,291
2971,291
2972,291
2973,294
2974,291
2975,294
2976,291
2977,294
2978,292
2979,292
2980,291
2981,291
2982,294
2983,291
2984,291
2985,291
2986,291
2987,291
2988,291
2989,291
2990,291
2991,290
2992,292
2993,290
2994,290
2995,290
2996,290
2997,290
2998,290
2999,290
3000,290
3001,290
3002,290
3003,290
3004,290
3005,290
3006,287
3007,288
3008,287
3009,287
3010,288
3011,287
3012,290
3013,290
3014,287
3015,286
3016,288
3017,288
3018,288
3019,286
3020,286
3021,287
3022,286
3023,286
3024,287
3025,287
3026,287
3027,287
3028,286
3029,286
3030,286
3031,287
3032,286
3033,286
3034,286
3035,286
3036,285
3037,283
3038,286
3039,286
3040,286
3041,283
3042,286
3043,283
3044,286
3045,283
3046,283
3047,283
3048,282
3049,283
3050,283
3051,286
3052,283
3053,272
3054,283
3055,286
3056,283
3057,283
3058,282
3059,282
3060,283
3061,282
3062,275
3063,282
3064,283
3065,282
3066,282
3067,282
3068,282
3069,282
3070,282
3071,291
3072,282
3073,283
3074,282
3075,282
3076,282
3077,282
3078,282
3079,282
3080,282
3081,282
3082,280
3083,282
3084,280
3085,278
3086,279
3087,279
3088,279
3089,280
3090,282
3091,282
3092,280
3093,279
3094,282
3095,279
3096,282
3097,278
3098,278
3099,278
3100,278
3101,278
3102,278
3103,279
3104,278
3105,278
3106,278
3107,279
3108,275
3109,279
3110,278
3111,278
3112,278
3113,278
3114,278
3115,275
3116,278
3117,275
3118,275
3119,276
3120,278
3121,275
3122,278
3123,275
3124,275
3125,274
3126,275
3127,275
3128,275
3129,275
3130,275
3131,275
3132,275
3133,275
3134,275
3135,276
3136,274
3137,275
3138,274
3139,274
3140,274
3141,274
3142,275
3143,275
3144,274
3145,274
3146,275
3147,274
3148,275
3149,274
3150,272
3151,274
3152,274
3153,274
3154,272
3155,274
3156,274
3157,274
3158,274
3159,274
3160,272
3161,274
3162,274
3163,272
3164,274
3165,274
3166,272
3167,272
3168,274
3169,274
3170,272
3171,272
3172,274
3173,270
3174,274
3175,272
3176,272
3177,270
3178,270
3179,272
3180,272
3181,272
3182,272
3183,272
3184,270
3185,272
3186,270
3187,272
3188,270
3189,270
3190,270
3191,270
3192,270
3193,270
3194,270
3195,270
3196,272
3197,270
3198,272
3199,270
3200,272
3201,270
3202,267
3203,267
3204,267
3205,266
3206,266
3207,268
3208,267
3209,267
3210,267
3211,272
3212,267
3213,268
3214,267
3215,266
3216,267
3217,266
3218,267
3219,266
3220,267
3221,266
3222,267
3223,266
3224,268
3225,266
3226,267
3227,264
3228,263
3229,266
3230,266
3231,266
3232,266
3233,266
3234,264
3235,266
3236,266
3237,266
3238,264
3239,266
3240,263
3241,263
3242,262
3243,263
3244,266
3245,266
3246,266
3247,266
3248,263
3249,263
3250,263
3251,250
3252,266
3253,262
3254,263
3255,263
3256,262
3257,262
3258,262
3259,263
3260,272
3261,263
3262,262
3263,263
3264,263
3265,263
3266,262
3267,260
3268,263
3269,267
3270,262
3271,262
3272,262
3273,262
3274,262
3275,259
3276,263
3277,260
3278,262
3279,259
3280,262
3281,259
3282,259
3283,259
3284,262
3285,262
3286,259
3287,262
3288,259
3289,262
3290,258
3291,260
3292,258
3293,259
3294,259
3295,259
3296,258
3297,259
3298,262
3299,259
3300,259
3301,255
3302,262
3303,258
3304,260
3305,255
3306,258
3307,258
3308,258
3309,255
3310,255
3311,258
3312,258
3313,258
3314,255
3315,258
3316,255
3317,258
3318,255
3319,255
3320,255
3321,255
3322,255
3323,254
3324,255
3325,255
3326,255
3327,254
3328,255
3329,254
3330,255
3331,254
3332,254
3333,254
3334,254
3335,254
3336,254
3337,255
3338,254
3339,255
3340,254
3341,254
3342,254
3343,255
3344,254
3345,254
3346,254
3347,254
3348,254
3349,254
3350,254
3351,254
3352,254
3353,254
3354,255
3355,254
3356,254
3357,251
3358,251
3359,254
3360,251
3361,251
3362,251
3363,252
3364,251
3365,251
3366,250
3367,254
3368,251
3369,254
3370,251
3371,251
3372,251
3373,250
3374,250
3375,250
3376,254
3377,251
3378,251
3379,250
3380,252
3381,250
3382,252
3383,250
3384,250
3385,250
3386,250
3387,250
3388,250
3389,250
3390,250
3391,250
3392,250
3393,250
3394,250
3395,250
3396,247
3397,247
3398,250
3399,250
3400,247
3401,250
3402,250
3403,247
3404,250
3405,247
3406,250
3407,247
3408,247
3409,247
3410,247
3411,247
3412,246
3413,246
3414,246
3415,247
3416,247
3417,246
3418,246
3419,246
3420,246
3421,250
3422,246
3423,246
3424,246
3425,246
3426,243
3427,246
3428,246
3429,246
3430,246
3431,243
3432,247
3433,243
3434,246
3435,244
3436,243
3437,243
3438,243
3439,243
3440,230
3441,246
3442,246
3443,246
3444,243
3445,246
3446,243
3447,246
3448,243
3449,243
3450,243
3451,243
3452,242
3453,242
3454,242
3455,243
3456,243
3457,242
3458,254
3459,242
3460,243
3461,242
3462,242
3463,242
3464,242
3465,242
3466,242
3467,246
3468,242
3469,242
3470,242
3471,243
3472,242
3473,242
3474,242
3475,242
3476,242
3477,242
3478,240
3479,242
3480,242
3481,242
3482,240
3483,240
3484,240
3485,240
3486,242
3487,240
3488,240
3489,240
3490,240
3491,240
3492,238
3493,242
3494,240
3495,240
3496,240
3497,240
3498,240
3499,240
3500,240
3501,238
3502,240
3503,240
3504,238
3505,238
3506,240
3507,238
3508,240
3509,235
3510,240
3511,238
3512,240
3513,235
3514,235
3515,235
3516,235
3517,238
3518,238
3519,238
3520,238
3521,238
3522,235
3523,238
3524,238
3525,238
3526,235
3527,235
3528,235
3529,235
3530,235
3531,235
3532,238
3533,235
3534,235
3535,234
3536,235
3537,235
3538,238
3539,219
3540,234
3541,235
3542,234
3543,234
3544,235
3545,234
3546,234
3547,234
3548,238
3549,235
3550,234
3551,234
3552,234
3553,234
3554,234
3555,234
3556,232
3557,238
3558,234
3559,232
3560,231
3561,232
3562,234
3563,234
3564,231
3565,234
3566,231
3567,234
3568,231
3569,232
3570,232
3571,231
3572,231
3573,234
3574,231
3575,234
3576,231
3577,231
3578,230
3579,230
3580,230
3581,230
3582,230
3583,230
3584,231
3585,230
3586,231
3587,230
3588,231
3589,230
3590,231
3591,230
3592,230
3593,230
3594,227
3595,227
3596,230
3597,230
3598,230
3599,230
3600,230
3601,230
3602,227
3603,230
3604,230
3605,227
3606,230
3607,227
3608,227
3609,227
3610,230
3611,230
3612,227
3613,226
3614,230
3615,227
3616,230
3617,226
3618,226
3619,227
3620,227
3621,226
3622,227
3623,227
3624,227
3625,226
3626,226
3627,228
3628,226
3629,224
3630,226
3631,226
3632,226
3633,226
3634,226
3635,227
3636,226
3637,227
3638,214
3639,223
3640,226
3641,226
3642,227
3643,223
3644,223
3645,226
3646,223
3647,231
3648,226
3649,226
3650,223
3651,226
3652,223
3653,224
3654,223
3655,226
3656,227
3657,222
3658,223
3659,222
3660,223
3661,223
3662,223
3663,223
3664,223
3665,222
3666,223
3667,222
3668,226
3669,222
3670,223
3671,223
3672,222
3673,222
3674,222
3675,223
3676,222
3677,222
3678,219
3679,223
3680,222
3681,223
3682,222
3683,222
3684,222
3685,222
3686,219
3687,219
3688,222
3689,222
3690,219
3691,222
3692,222
3693,219
3694,222
3695,218
3696,219
3697,219
3698,219
3699,219
3700,219
3701,222
3702,219
3703,222
3704,219
3705,222
3706,219
3707,222
3708,219
3709,218
3710,218
3711,218
3712,218
3713,218
3714,219
3715,219
3716,219
3717,218
3718,219
3719,218
3720,219
3721,218
3722,218
3723,218
3724,218
3725,218
3726,218
3727,219
3728,203
3729,218
3730,218
3731,219
3732,218
3733,218
3734,216
3735,216
3736,218
3737,211
3738,216
3739,216
3740,218
3741,218
3742,216
3743,216
3744,218
3745,215
3746,230
3747,215
3748,216
3749,216
3750,215
3751,215
3752,215
3753,218
3754,214
3755,218
3756,216
3757,215
3758,214
3759,218
3760,214
3761,214
3762,215
3763,214
3764,215
3765,215
3766,214
3767,216
3768,215
3769,211
3770,218
3771,214
3772,215
3773,214
3774,214
3775,214
3776,214
3777,214
3778,211
3779,214
3780,215
3781,214
3782,214
3783,214
3784,211
3785,214
3786,214
3787,214
3788,211
3789,212
3790,214
3791,211
3792,214
3793,211
3794,211
3795,211
3796,214
3797,211
3798,214
3799,211
3800,211
3801,214
3802,211
3803,211
3804,210
3805,214
3806,211
3807,211
3808,211
3809,211
3810,211
3811,214
3812,211
3813,210
3814,210
3815,210
3816,210
3817,210
3818,211
3819,210
3820,211
3821,210
3822,211
3823,210
3824,211
3825,210
3826,210
3827,195
3828,210
3829,210
3830,208
3831,210
3832,211
3833,210
3834,210
3835,210
3836,211
3837,211
3838,210
3839,210
3840,208
3841,208
3842,208
3843,208
3844,210
3845,214
3846,208
3847,210
3848,210
3849,208
3850,210
3851,208
3852,208
3853,208
3854,210
3855,208
3856,208
3857,210
3858,208
3859,208
3860,208
3861,208
3862,208
3863,210
3864,206
3865,208
3866,208
3867,208
3868,206
3869,208
3870,208
3871,208
3872,206
3873,208
3874,208
3875,206
3876,208
3877,206
3878,206
3879,208
3880,206
3881,206
3882,203
3883,208
3884,206
3885,206
3886,206
3887,208
3888,203
3889,208
3890,203
3891,203
3892,206
3893,203
3894,206
3895,203
3896,206
3897,206
3898,203
3899,202
3900,206
3901,203
3902,206
3903,203
3904,203
3905,203
3906,203
3907,203
3908,203
3909,203
3910,203
3911,203
3912,203
3913,206
3914,203
3915,203
3916,203
3917,200
3918,203
3919,203
3920,202
3921,202
3922,203
3923,203
3924,203
3925,202
3926,190
3927,202
3928,204
3929,202
3930,200
3931,203
3932,202
3933,199
3934,200
3935,210
3936,202
3937,202
3938,199
3939,203
3940,202
3941,202
3942,202
3943,202
3944,206
3945,202
3946,202
3947,200
3948,202
3949,202
3950,202
3951,200
3952,202
3953,202
3954,202
3955,200
3956,202
3957,200
3958,200
3959,199
3960,199
3961,199
3962,200
3963,200
3964,199
3965,202
3966,198
3967,202
3968,199
3969,199
3970,200
3971,198
3972,198
3973,199
3974,199
3975,199
3976,199
3977,198
3978,198
3979,198
3980,199
3981,198
3982,198
3983,198
3984,199
3985,198
3986,198
3987,199
3988,198
3989,198
3990,198
3991,198
3992,198
3993,199
3994,195
3995,198
3996,198
3997,198
3998,198
3999,198
4000,199
4001,198
4002,198
4003,195
4004,198
4005,195
4006,198
4007,198
4008,198
4009,195
4010,195
4011,195
4012,195
4013,198
4014,195
4015,195
4016,186
4017,198
4018,198
4019,198
4020,195
4021,195
4022,195
4023,195
4024,195
4025,187
4026,196
4027,195
4028,195
4029,194
4030,195
4031,195
4032,195
4033,194
4034,203
4035,195
4036,194
4037,194
4038,194
4039,195
4040,194
4041,194
4042,194
4043,198
4044,194
4045,194
4046,194
4047,194
4048,194
4049,194
4050,195
4051,192
4052,195
4053,194
4054,194
4055,194
4056,194
4057,191
4058,194
4059,192
4060,192
4061,194
4062,191
4063,192
4064,194
4065,194
4066,194
4067,194
4068,191
4069,194
4070,191
4071,194
4072,191
4073,191
4074,191
4075,190
4076,194
4077,190
4078,191
4079,191
4080,191
4081,191
4082,192
4083,190
4084,192
4085,190
4086,191
4087,191
4088,190
4089,190
4090,190
4091,191
4092,191
4093,190
4094,190
4095,192
4096,190
4097,191
4098,190
4099,187
4100,190
4101,190
4102,190
4103,190
4104,190
4105,190
4106,190
4107,187
4108,190
4109,190
4110,190
4111,187
4112,187
4113,187
4114,187
4115,178
4116,187
4117,190
4118,190
4119,187
4120,187
4121,190
4122,190
4123,190
4124,187
4125,187
4126,187
4127,186
4128,186
4129,187
4130,187
4131,187
4132,187
4133,195
4134,187
4135,187
4136,188
4137,187
4138,186
4139,187
4140,187
4141,187
4142,187
4143,186
4144,187
4145,187
4146,186
4147,187
4148,186
4149,186
4150,186
4151,186
4152,186
4153,186
4154,186
4155,186
4156,186
4157,186
4158,184
4159,186
4160,187
4161,184
4162,186
4163,186
4164,184
4165,184
4166,186
4167,186
4168,183
4169,186
4170,184
4171,186
4172,184
4173,186
4174,184
4175,186
4176,184
4177,182
4178,185
4179,182
4180,182
4181,183
4182,186
4183,184
4184,186
4185,183
4186,186
4187,183
4188,186
4189,183
4190,183
4191,183
4192,182
4193,182
4194,182
4195,183
4196,183
4197,182
4198,182
4199,182
4200,182
4201,183
4202,182
4203,182
4204,182
4205,180
4206,182
4207,182
4208,182
4209,182
4210,182
4211,179
4212,182
4213,182
4214,170
4215,179
4216,179
4217,179
4218,179
4219,179
4220,179
4221,182
4222,182
4223,187
4224,179
4225,182
4226,179
4227,179
4228,179
4229,179
4230,179
4231,179
4232,183
4233,179
4234,179
4235,178
4236,179
4237,179
4238,179
4239,179
4240,179
4241,179
4242,178
4243,178
4244,179
4245,178
4246,178
4247,179
4248,179
4249,178
4250,178
4251,179
4252,178
4253,179
4254,178
4255,178
4256,178
4257,178
4258,178
4259,178
4260,178
4261,178
4262,178
4263,178
4264,178
4265,178
4266,178
4267,176
4268,178
4269,178
4270,178
4271,178
4272,178
4273,178
4274,176
4275,178
4276,176
4277,178
4278,178
4279,178
4280,176
4281,176
4282,176
4283,176
4284,176
4285,178
4286,178
4287,176
4288,176
4289,176
4290,178
4291,176
4292,178
4293,176
4294,176
4295,176
4296,176
4297,176
4298,176
4299,176
4300,174
4301,176
4302,174
4303,176
4304,174
4305,178
4306,174
4307,174
4308,176
4309,176
4310,174
4311,176
4312,176
4313,176
4314,176
4315,176
4316,176
4317,174
4318,176
4319,174
4320,171
4321,174
4322,171
4323,171
4324,174
4325,176
4326,174
4327,174
4328,171
4329,174
4330,174
4331,176
4332,173
4333,171
4334,174
4335,174
4336,171
4337,174
4338,176
4339,171
4340,174
4341,171
4342,176
4343,174
4344,176
4345,171
4346,171
4347,171
4348,171
4349,170
4350,171
4351,171
4352,171
4353,171
4354,171
4355,174
4356,171
4357,171
4358,171
4359,170
4360,171
4361,171
4362,171
4363,171
4364,174
4365,171
4366,171
4367,171
4368,174
4369,170
4370,171
4371,170
4372,170
4373,170
4374,170
4375,171
4376,170
4377,171
4378,170
4379,171
4380,170
4381,170
4382,170
4383,171
4384,170
4385,170
4386,171
4387,170
4388,170
4389,170
4390,170
4391,170
4392,170
4393,168
4394,170
4395,170
4396,171
4397,168
4398,170
4399,168
4400,170
4401,170
4402,168
4403,158
4404,170
4405,170
4406,167
4407,170
4408,167
4409,170
4410,168
4411,167
4412,167
4413,167
4414,167
4415,167
4416,170
4417,168
4418,168
4419,168
4420,170
4421,176
4422,167
4423,167
4424,168
4425,167
4426,166
4427,166
4428,166
4429,167
4430,168
4431,168
4432,166
4433,170
4434,166
4435,167
4436,167
4437,166
4438,167
4439,167
4440,166
4441,166
4442,166
4443,166
4444,166
4445,166
4446,167
4447,166
4448,167
4449,163
4450,166
4451,166
4452,163
4453,163
4454,166
4455,167
4456,166
4457,166
4458,163
4459,166
4460,166
4461,166
4462,163
4463,163
4464,163
4465,163
4466,163
4467,163
4468,166
4469,163
4470,166
4471,163
4472,166
4473,163
4474,166
4475,163
4476,163
4477,163
4478,163
4479,163
4480,163
4481,166
4482,162
4483,163
4484,163
4485,166
4486,163
4487,166
4488,163
4489,163
4490,163
4491,162
4492,162
4493,163
4494,163
4495,163
4496,162
4497,162
4498,166
4499,162
4500,163
4501,162
4502,162
4503,162
4504,162
4505,162
4506,162
4507,162
4508,162
4509,162
4510,159
4511,163
4512,162
4513,162
4514,162
4515,159
4516,162
4517,162
4518,162
4519,162
4520,163
4521,162
4522,162
4523,162
4524,162
4525,159
4526,162
4527,159
4528,158
4529,160
4530,159
4531,162
4532,159
4533,162
4534,159
4535,162
4536,159
4537,162
4538,159
4539,162
4540,158
4541,159
4542,158
4543,159
4544,159
4545,159
4546,159
4547,159
4548,159
4549,158
4550,162
4551,159
4552,160
4553,159
4554,159
4555,158
4556,158
4557,159
4558,158
4559,159
4560,158
4561,158
4562,158
4563,160
4564,159
4565,160
4566,158
4567,158
4568,158
4569,158
4570,158
4571,158
4572,158
4573,159
4574,158
4575,155
4576,160
4577,158
4578,158
4579,155
4580,158
4581,158
4582,155
4583,158
4584,158
4585,159
4586,158
4587,158
4588,155
4589,158
4590,155
4591,159
4592,152
4593,155
4594,158
4595,155
4596,155
4597,155
4598,158
4599,155
4600,155
4601,144
4602,158
4603,155
4604,158
4605,155
4606,155
4607,158
4608,154
4609,155
4610,162
4611,155
4612,155
4613,155
4614,155
4615,155
4616,155
4617,158
4618,155
4619,159
4620,154
4621,155
4622,154
4623,154
4624,155
4625,155
4626,155
4627,154
4628,155
4629,154
4630,154
4631,154
4632,154
4633,154
4634,154
4635,154
4636,154
4637,154
4638,155
4639,154
4640,154
4641,155
4642,154
4643,155
4644,154
4645,154
4646,154
4647,152
4648,154
4649,154
4650,154
4651,154
4652,154
4653,152
4654,155
4655,152
4656,154
4657,154
4658,151
4659,152
4660,152
4661,154
4662,154
4663,154
4664,152
4665,151
4666,152
4667,154
4668,151
4669,154
4670,154
4671,152
4672,153
4673,151
4674,151
4675,151
4676,151
4677,150
4678,154
4679,151
4680,151
4681,151
4682,154
4683,150
4684,151
4685,151
4686,151
4687,151
4688,151
4689,151
4690,151
4691,152
4692,150
4693,151
4694,151
4695,151
4696,150
4697,150
4698,150
4699,150
4700,147
4701,150
4702,150
4703,150
4704,150
4705,150
4706,151
4707,150
4708,150
4709,147
4710,150
4711,150
4712,147
4713,147
4714,150
4715,151
4716,150
4717,151
4718,150
4719,150
4720,150
4721,151
4722,147
4723,147
4724,147
4725,147
4726,147
4727,150
4728,150
4729,147
4730,150
4731,147
4732,150
4733,147
4734,150
4735,147
4736,147
4737,150
4738,147
4739,147
4740,147
4741,150
4742,147
4743,147
4744,146
4745,150
4746,147
4747,150
4748,146
4749,147
4750,147
4751,147
4752,147
4753,147
4754,150
4755,147
4756,147
4757,147
4758,150
4759,146
4760,147
4761,146
4762,147
4763,147
4764,147
4765,147
4766,147
4767,147
4768,146
4769,147
4770,146
4771,147
4772,146
4773,147
4774,147
4775,146
4776,146
4777,146
4778,146
4779,146
4780,147
4781,147
4782,146
4783,146
4784,147
4785,146
4786,146
4787,146
4788,146
4789,146
4790,131
4791,146
4792,146
4793,147
4794,146
4795,146
4796,146
4797,146
4798,146
4799,150
4800,144
4801,146
4802,146
4803,144
4804,146
4805,144
4806,146
4807,146
4808,152
4809,144
4810,146
4811,146
4812,146
4813,144
4814,144
4815,144
4816,144
4817,146
4818,144
4819,144
4820,144
4821,146
4822,144
4823,146
4824,144
4825,146
4826,144
4827,144
4828,144
4829,144
4830,144
4831,144
4832,144
4833,144
4834,144
4835,144
4836,144
4837,144
4838,146
4839,144
4840,142
4841,142
4842,144
4843,142
4844,144
4845,144
4846,142
4847,144
4848,142
4849,144
4850,144
4851,144
4852,142
4853,142
4854,142
4855,142
4856,142
4857,144
4858,144
4859,144
4860,142
4861,142
4862,144
4863,144
4864,144
4865,142
4866,139
4867,144
4868,142
4869,139
4870,142
4871,144
4872,144
4873,144
4874,139
4875,144
4876,139
4877,144
4878,142
4879,142
4880,142
4881,139
4882,139
4883,139
4884,142
4885,139
4886,142
4887,139
4888,142
4889,139
4890,144
4891,139
4892,139
4893,142
4894,139
4895,139
4896,139
4897,142
4898,142
4899,139
4900,139
4901,142
4902,139
4903,139
4904,138
4905,139
4906,139
4907,138
4908,138
4909,139
4910,139
4911,139
4912,139
4913,138
4914,139
4915,138
4916,142
4917,139
4918,138
4919,139
4920,138
4921,138
4922,138
4923,139
4924,139
4925,139
4926,138
4927,142
4928,139
4929,139
4930,138
4931,135
4932,139
4933,138
4934,138
4935,138
4936,138
4937,139
4938,139
4939,138
4940,138
4941,138
4942,139
4943,138
4944,138
4945,138
4946,136
4947,138
4948,138
4949,138
4950,136
4951,138
4952,138
4953,138
4954,136
4955,138
4956,137
4957,138
4958,138
4959,136
4960,135
4961,136
4962,138
4963,136
4964,138
4965,138
4966,138
4967,136
4968,138
4969,138
4970,134
4971,138
4972,135
4973,136
4974,135
4975,135
4976,136
4977,138
4978,135
4979,128
4980,135
4981,138
4982,135
4983,136
4984,135
4985,135
4986,134
4987,134
4988,129
4989,135
4990,134
4991,135
4992,135
4993,135
4994,135
4995,134
4996,134
4997,146
4998,135
4999,135
5000,134
5001,135
5002,135
5003,135
5004,134
5005,135
5006,138
5007,135
5008,135
5009,131
5010,134
5011,134
5012,136
5013,134
5014,135
5015,135
5016,136
5017,134
5018,134
5019,134
5020,135
5021,134
5022,131
5023,134
5024,134
5025,134
5026,134
5027,134
5028,134
5029,134
5030,134
5031,134
5032,131
5033,135
5034,134
5035,134
5036,134
5037,131
5038,131
5039,131
5040,134
5041,131
5042,134
5043,131
5044,134
5045,131
5046,134
5047,131
5048,131
5049,131
5050,131
5051,131
5052,131
5053,134
5054,131
5055,134
5056,131
5057,134
5058,131
5059,131
5060,130
5061,130
5062,131
5063,131
5064,131
5065,131
5066,131
5067,131
5068,131
5069,130
5070,134
5071,131
5072,134
5073,131
5074,130
5075,130
5076,131
5077,131
5078,131
5079,134
5080,130
5081,131
5082,131
5083,131
5084,131
5085,130
5086,130
5087,131
5088,131
5089,130
5090,130
5091,130
5092,131
5093,130
5094,131
5095,131
5096,130
5097,130
5098,131
5099,130
5100,130
5101,131
5102,130
5103,130
5104,130
5105,130
5106,130
5107,130
5108,128
5109,130
5110,128
5111,130
5112,128
5113,130
5114,128
5115,128
5116,128
5117,130
5118,130
5119,130
5120,130
5121,130
5122,130
5123,128
5124,130
5125,130
5126,129
5127,130
5128,128
5129,128
5130,128
5131,130
5132,130
5133,130
5134,130
5135,130
5136,128
5137,130
5138,128
5139,130
5140,130
5141,128
5142,128
5143,128
5144,130
5145,128
5146,128
5147,128
5148,130
5149,126
5150,130
5151,128
5152,128
5153,128
5154,128
5155,128
5156,128
5157,128
5158,128
5159,128
5160,126
5161,130
5162,128
5163,130
5164,126
5165,126
5166,128
5167,127
5168,128
5169,128
5170,128
5171,128
5172,128
5173,126
5174,128
5175,128
5176,128
5177,114
5178,126
5179,128
5180,128
5181,126
5182,126
5183,128
5184,128
5185,128
5186,131
5187,128
5188,126
5189,128
5190,126
5191,126
5192,126
5193,126
5194,126
5195,131
5196,128
5197,126
5198,128
5199,123
5200,126
5201,126
5202,128
5203,126
5204,126
5205,123
5206,123
5207,123
5208,123
5209,126
5210,126
5211,123
5212,123
5213,126
5214,126
5215,126
5216,123
5217,123
5218,126
5219,123
5220,123
5221,123
5222,126
5223,126
5224,123
5225,122
5226,126
5227,123
5228,126
5229,123
5230,123
5231,123
5232,123
5233,123
5234,123
5235,126
5236,123
5237,123
5238,123
5239,126
5240,123
5241,123
5242,122
5243,123
5244,123
5245,123
5246,122
5247,123
5248,123
5249,123
5250,123
5251,122
5252,123
5253,123
5254,123
5255,123
5256,122
5257,122
5258,122
5259,123
5260,122
5261,123
5262,122
5263,123
5264,123
5265,123
5266,122
5267,123
5268,123
5269,123
5270,122
5271,122
5272,122
5273,122
5274,122
5275,122
5276,123
5277,122
5278,123
5279,122
5280,122
5281,122
5282,120
5283,122
5284,122
5285,122
5286,120
5287,122
5288,122
5289,122
5290,122
5291,122
5292,120
5293,123
5294,122
5295,121
5296,120
5297,120
5298,121
5299,120
5300,122
5301,122
5302,122
5303,119
5304,122
5305,119
5306,122
5307,120
5308,119
5309,119
5310,120
5311,122
5312,122
5313,122
5314,120
5315,120
5316,119
5317,122
5318,119
5319,119
5320,119
5321,119
5322,120
5323,118
5324,118
5325,119
5326,122
5327,120
5328,120
5329,119
5330,122
5331,119
5332,119
5333,119
5334,119
5335,118
5336,119
5337,119
5338,119
5339,118
5340,119
5341,119
5342,119
5343,119
5344,120
5345,119
5346,118
5347,118
5348,119
5349,118
5350,118
5351,118
5352,119
5353,118
5354,118
5355,118
5356,119
5357,118
5358,118
5359,118
5360,118
5361,118
5362,118
5363,118
5364,118
5365,118
5366,106
5367,118
5368,115
5369,118
5370,118
5371,118
5372,118
5373,115
5374,119
5375,114
5376,118
5377,118
5378,118
5379,119
5380,118
5381,115
5382,118
5383,115
5384,127
5385,118
5386,115
5387,115
5388,118
5389,115
5390,115
5391,118
5392,118
5393,119
5394,115
5395,118
5396,115
5397,118
5398,118
5399,115
5400,115
5401,115
5402,115
5403,115
5404,118
5405,118
5406,115
5407,115
5408,118
5409,115
5410,118
5411,115
5412,115
5413,115
5414,115
5415,115
5416,115
5417,115
5418,115
5419,115
5420,115
5421,118
5422,114
5423,118
5424,115
5425,115
5426,115
5427,115
5428,115
5429,114
5430,115
5431,114
5432,115
5433,114
5434,118
5435,115
5436,112
5437,115
5438,115
5439,115
5440,114
5441,115
5442,114
5443,114
5444,115
5445,99
5446,114
5447,114
5448,115
5449,112
5450,114
5451,114
5452,114
5453,114
5454,118
5455,114
5456,114
5457,115
5458,115
5459,114
5460,115
5461,114
5462,115
5463,118
5464,114
5465,114
5466,114
5467,114
5468,114
5469,115
5470,114
5471,114
5472,114
5473,114
5474,112
5475,114
5476,114
5477,112
5478,114
5479,114
5480,112
5481,114
5482,114
5483,114
5484,114
5485,112
5486,114
5487,114
5488,112
5489,112
5490,112
5491,114
5492,112
5493,112
5494,112
5495,114
5496,114
5497,112
5498,112
5499,114
5500,112
5501,114
5502,112
5503,112
5504,114
5505,112
5506,112
5507,112
5508,112
5509,114
5510,112
5511,114
5512,114
5513,112
5514,114
5515,112
5516,112
5517,112
5518,112
5519,112
5520,112
5521,114
5522,112
5523,112
5524,112
5525,112
5526,112
5527,114
5528,112
5529,112
5530,112
5531,112
5532,110
5533,112
5534,114
5535,99
5536,112
5537,112
5538,112
5539,112
5540,112
5541,110
5542,112
5543,112
5544,99
5545,112
5546,110
5547,112
5548,110
5549,112
5550,110
5551,112
5552,110
5553,122
5554,112
5555,104
5556,112
5557,112
5558,112
5559,112
5560,112
5561,112
5562,115
5563,110
5564,99
5565,110
5566,112
5567,112
5568,110
5569,110
5570,110
5571,112
5572,112
5573,115
5574,110
5575,110
5576,112
5577,112
5578,110
5579,107
5580,112
5581,112
5582,115
5583,110
5584,110
5585,110
5586,110
5587,110
5588,110
5589,112
5590,112
5591,112
5592,110
5593,107
5594,110
5595,110
5596,110
5597,110
5598,110
5599,112
5600,112
5601,110
5602,107
5603,112
5604,110
5605,110
5606,107
5607,107
5608,107
5609,107
5610,107
5611,107
5612,110
5613,110
5614,110
5615,110
5616,112
5617,107
5618,110
5619,107
5620,107
5621,107
5622,107
5623,107
5624,107
5625,107
5626,107
5627,107
5628,107
5629,107
5630,107
5631,112
5632,107
5633,106
5634,96
5635,107
5636,107
5637,107
5638,107
5639,107
5640,107
5641,107
5642,110
5643,107
5644,107
5645,106
5646,106
5647,107
5648,106
5649,107
5650,106
