Record Length,4096,,Source,CH1
,,,-1.183000000000,-0.00080
,,,-1.181999875000,-0.00080
,,,-1.181000000000,0.00080
,,,-1.180000000000,0.00080
,,,-1.178999875000,0.00
,,,-1.178000000000,0.00240
,,,-1.176999875000,0.00080
,,,-1.176000000000,0.00080
,,,-1.175000000000,-0.00160
,,,-1.173999875000,-0.00160
,,,-1.173000000000,0.00
,,,-1.171999875000,0.00080
,,,-1.171000000000,0.00
,,,-1.170000000000,0.00
,,,-1.168999875000,0.00
,,,-1.168000000000,0.00400
,,,-1.166999875000,0.00
,,,-1.166000000000,0.00320
,,,-1.165000000000,0.00080
,,,-1.163999875000,0.00
,,,-1.163000000000,0.00
,,,-1.162000000000,-0.00080
,,,-1.161000000000,-0.00080
,,,-1.160000000000,0.00
,,,-1.158999875000,0.00080
,,,-1.158000000000,0.00240
,,,-1.157000000000,-0.00160
,,,-1.156000000000,0.00160
,,,-1.155000000000,0.00
,,,-1.153999875000,0.00240
,,,-1.153000000000,0.00
,,,-1.152000000000,0.00080
,,,-1.151000000000,0.00080
,,,-1.150000000000,0.00
,,,-1.148999875000,0.00
,,,-1.148000000000,-0.00080
,,,-1.147000000000,0.00160
,,,-1.146000000000,0.00
,,,-1.145000000000,0.00080
,,,-1.143999875000,0.00080
,,,-1.143000000000,-0.00240
,,,-1.142000000000,0.00080
,,,-1.141000000000,0.00
,,,-1.140000000000,-0.00080
,,,-1.139000000000,0.00
,,,-1.138000000000,-0.00080
,,,-1.137000000000,0.00160
,,,-1.136000000000,-0.00080
,,,-1.135000000000,0.00080
,,,-1.134000000000,-0.00160
,,,-1.133000000000,-0.00080
,,,-1.132000000000,-0.00080
,,,-1.131000000000,0.00
,,,-1.130000000000,-0.00160
,,,-1.129000000000,-0.00080
,,,-1.128000000000,0.00080
,,,-1.127000000000,0.00160
,,,-1.126000000000,0.00080
,,,-1.125000000000,-0.00080
,,,-1.124000000000,0.00160
,,,-1.123000000000,0.00
,,,-1.122000000000,0.00080
,,,-1.121000000000,0.00
,,,-1.120000000000,0.00080
,,,-1.119000000000,-0.00080
,,,-1.118000000000,0.00
,,,-1.117000000000,-0.00240
,,,-1.116000000000,0.00160
,,,-1.115000000000,-0.00080
,,,-1.114000000000,0.00
,,,-1.113000000000,0.00
,,,-1.112000000000,0.00080
,,,-1.111000000000,-0.00080
,,,-1.110000000000,0.00080
,,,-1.109000000000,0.00080
,,,-1.108000000000,-0.00080
,,,-1.107000000000,-0.00080
,,,-1.106000125000,-0.00080
,,,-1.105000000000,-0.00160
,,,-1.104000000000,0.00080
,,,-1.103000000000,-0.00080
,,,-1.102000000000,0.00
,,,-1.101000125000,0.00080
,,,-1.100000000000,0.00160
,,,-1.099000000000,0.00080
,,,-1.098000000000,-0.00240
,,,-1.097000000000,0.00
,,,-1.096000125000,-0.00080
,,,-1.095000000000,0.00
,,,-1.094000000000,0.00
,,,-1.093000000000,-0.00160
,,,-1.092000000000,-0.00080
,,,-1.091000125000,0.00080
,,,-1.090000000000,0.00160
,,,-1.089000000000,-0.00160
,,,-1.088000000000,0.00160
,,,-1.087000000000,0.00080
,,,-1.086000125000,0.00
,,,-1.085000000000,0.00160
,,,-1.084000000000,0.00080
,,,-1.083000125000,0.00080
,,,-1.082000000000,0.00080
,,,-1.081000125000,-0.00080
,,,-1.079999875000,0.00160
,,,-1.078999875000,0.00160
,,,-1.078000000000,-0.00080
,,,-1.076999875000,0.00
,,,-1.076000000000,0.00240
,,,-1.074999875000,-0.00160
,,,-1.073999875000,0.00240
,,,-1.073000000000,-0.00080
,,,-1.071999875000,0.00080
,,,-1.071000000000,-0.00080
,,,-1.069999875000,0.00080
,,,-1.068999875000,0.00080
,,,-1.068000000000,0.00160
,,,-1.066999875000,0.00160
,,,-1.066000000000,-0.00080
,,,-1.065000000000,0.00080
,,,-1.063999875000,0.00
,,,-1.063000000000,-0.00080
,,,-1.061999875000,0.00240
,,,-1.061000000000,0.00080
,,,-1.060000000000,0.00160
,,,-1.058999875000,0.00160
,,,-1.058000000000,-0.00080
,,,-1.056999875000,0.00160
,,,-1.056000000000,-0.00080
,,,-1.055000000000,-0.00240
,,,-1.053999875000,-0.00080
,,,-1.053000000000,0.00080
,,,-1.051999875000,0.00080
,,,-1.051000000000,0.00080
,,,-1.050000000000,-0.00080
,,,-1.048999875000,-0.00160
,,,-1.048000000000,-0.00160
,,,-1.046999938000,0.00080
,,,-1.046000000000,-0.00080
,,,-1.044999938000,-0.00080
,,,-1.043999938000,0.00080
,,,-1.043000000000,0.00080
,,,-1.041999938000,0.00080
,,,-1.041000000000,0.00
,,,-1.039999938000,0.00160
,,,-1.038999938000,0.00160
,,,-1.038000000000,0.00080
,,,-1.036999938000,0.00160
,,,-1.036000000000,0.00
,,,-1.034999938000,-0.00080
,,,-1.033999938000,-0.00240
,,,-1.033000000000,-0.00160
,,,-1.031999938000,-0.00160
,,,-1.031000000000,0.00080
,,,-1.030000000000,0.00160
,,,-1.028999938000,0.00
,,,-1.028000000000,0.00080
,,,-1.026999938000,0.00080
,,,-1.026000000000,0.00080
,,,-1.025000000000,0.00080
,,,-1.023999938000,-0.00080
,,,-1.023000000000,-0.00080
,,,-1.021999938000,0.00160
,,,-1.021000000000,-0.00080
,,,-1.020000000000,0.00
,,,-1.018999938000,-0.00080
,,,-1.018000000000,0.00240
,,,-1.016999938000,0.00080
,,,-1.016000063000,0.00080
,,,-1.015000000000,-0.00240
,,,-1.013999938000,-0.00080
,,,-1.013000000000,0.00160
,,,-1.011999938000,-0.00160
,,,-1.011000063000,0.00
,,,-1.010000000000,0.00
,,,-1.008999938000,0.00160
,,,-1.008000000000,-0.00080
,,,-1.007000000000,0.00080
,,,-1.006000063000,0.00080
,,,-1.005000000000,0.00
,,,-1.003999938000,0.00
,,,-1.003000000000,0.00
,,,-1.002000000000,-0.00080
,,,-1.001000063000,0.00080
,,,-1.000000000000,0.00080
,,,-0.999000000000,-0.00080
,,,-0.998000000000,0.09920
,,,-0.997000000000,0.02560
,,,-0.996000000000,0.00880
,,,-0.995000000000,0.04880
,,,-0.994000000000,0.05280
,,,-0.993000000000,0.05040
,,,-0.992000000000,0.05360
,,,-0.991000000000,0.05280
,,,-0.989999937500,0.05440
,,,-0.988999937500,0.05280
,,,-0.988000000000,0.05280
,,,-0.986999937500,0.05280
,,,-0.985999937500,0.05360
,,,-0.984999937500,0.05360
,,,-0.983999937500,0.05280
,,,-0.982999937500,0.05280
,,,-0.981999937500,0.05200
,,,-0.980999937500,0.05440
,,,-0.979999937500,0.05520
,,,-0.979000000000,0.05360
,,,-0.978000000000,0.05440
,,,-0.976999937500,0.04960
,,,-0.975999937500,0.05200
,,,-0.974999937500,0.05360
,,,-0.974000000000,0.05440
,,,-0.972999937500,0.05360
,,,-0.971999937500,0.05280
,,,-0.970999937500,0.05280
,,,-0.970000000000,0.05120
,,,-0.969000000000,0.05200
,,,-0.968000000000,0.05360
,,,-0.966999937500,0.05120
,,,-0.965999937500,0.05280
,,,-0.965000000000,0.05440
,,,-0.964000000000,0.05040
,,,-0.962999937500,0.05360
,,,-0.961999937500,0.05360
,,,-0.960999937500,0.05120
,,,-0.960000000000,0.05200
,,,-0.959000000000,0.04880
,,,-0.958000000000,0.05200
,,,-0.956999937500,0.05520
,,,-0.956000000000,0.05360
,,,-0.955000000000,0.05120
,,,-0.954000000000,0.05360
,,,-0.952999937500,0.05440
,,,-0.951999937500,0.05360
,,,-0.951000000000,0.05200
,,,-0.950000000000,0.05280
,,,-0.949000000000,0.05120
,,,-0.948000000000,0.05040
,,,-0.946999937500,0.05280
,,,-0.946000000000,0.05040
,,,-0.945000000000,0.05440
,,,-0.944000000000,0.05360
,,,-0.942999937500,0.05120
,,,-0.942000000000,0.05280
,,,-0.941000000000,0.04960
,,,-0.940000000000,0.05280
,,,-0.939000000000,0.05280
,,,-0.938000000000,0.05280
,,,-0.937000000000,0.05280
,,,-0.936000000000,0.05120
,,,-0.935000000000,0.05280
,,,-0.934000000000,0.05440
,,,-0.932999937500,0.05200
,,,-0.932000000000,0.05280
,,,-0.931000000000,0.05280
,,,-0.930000000000,0.05280
,,,-0.929000000000,0.05200
,,,-0.928000062500,0.05200
,,,-0.927000000000,0.05280
,,,-0.926000000000,0.05280
,,,-0.925000000000,0.05360
,,,-0.924000000000,0.05600
,,,-0.923000000000,0.05040
,,,-0.922000000000,0.05360
,,,-0.921000000000,0.05280
,,,-0.919999937500,0.05360
,,,-0.919000000000,0.05280
,,,-0.918000000000,0.05280
,,,-0.916999937500,0.05120
,,,-0.915999937500,0.05040
,,,-0.914999937500,0.05440
,,,-0.914000000000,0.05280
,,,-0.912999937500,0.05120
,,,-0.911999937500,0.05200
,,,-0.910999937500,0.05280
,,,-0.909999937500,0.05200
,,,-0.909000000000,0.05120
,,,-0.908000000000,0.05200
,,,-0.906999937500,0.05280
,,,-0.905999937500,0.05200
,,,-0.905000000000,0.05120
,,,-0.904000000000,0.05360
,,,-0.902999937500,0.05120
,,,-0.901999937500,0.05200
,,,-0.900999937500,0.05200
,,,-0.900000000000,0.05200
,,,-0.899000000000,0.05200
,,,-0.898000000000,0.05280
,,,-0.896999937500,0.05200
,,,-0.895999937500,0.05440
,,,-0.895000000000,0.05280
,,,-0.894000000000,0.05280
,,,-0.892999937500,0.05280
,,,-0.891999937500,0.05280
,,,-0.891000000000,0.05280
,,,-0.890000000000,0.05360
,,,-0.889000000000,0.05440
,,,-0.888000000000,0.05200
,,,-0.886999937500,0.04960
,,,-0.886000000000,0.05280
,,,-0.885000000000,0.05360
,,,-0.884000000000,0.05280
,,,-0.882999937500,0.05520
,,,-0.882000000000,0.05280
,,,-0.881000000000,0.05280
,,,-0.880000000000,0.05520
,,,-0.879000000000,0.05280
,,,-0.878000000000,0.05280
,,,-0.877000000000,0.05120
,,,-0.876000000000,0.05280
,,,-0.875000000000,0.05120
,,,-0.874000000000,0.05440
,,,-0.872999937500,0.05120
,,,-0.872000000000,0.05200
,,,-0.871000000000,0.05280
,,,-0.870000000000,0.05280
,,,-0.869000000000,0.05120
,,,-0.868000000000,0.05360
,,,-0.867000000000,0.05200
,,,-0.866000000000,0.05040
,,,-0.865000000000,0.05120
,,,-0.864000000000,0.05280
,,,-0.863000000000,0.05200
,,,-0.862000000000,0.05360
,,,-0.861000000000,0.05280
,,,-0.859999937500,0.05200
,,,-0.858999937500,0.05360
,,,-0.858000000000,0.05360
,,,-0.856999937500,0.05200
,,,-0.855999937500,0.05280
,,,-0.854999937500,0.05280
,,,-0.854000000000,0.05280
,,,-0.852999937500,0.05200
,,,-0.851999937500,0.05280
,,,-0.850999937500,0.04960
,,,-0.849999937500,0.05200
,,,-0.849000000000,0.05280
,,,-0.848000000000,0.05280
,,,-0.846999937500,0.05120
,,,-0.845999937500,0.05200
,,,-0.845000000000,0.05200
,,,-0.844000000000,0.05280
,,,-0.842999937500,0.05360
,,,-0.841999937500,0.05600
,,,-0.840999937500,0.05440
,,,-0.840000000000,0.05200
,,,-0.839000000000,0.05200
,,,-0.838000000000,0.05200
,,,-0.836999937500,0.05360
,,,-0.835999937500,0.05280
,,,-0.835000000000,0.05200
,,,-0.834000000000,0.05360
,,,-0.832999937500,0.05280
,,,-0.831999937500,0.05520
,,,-0.831000000000,0.05120
,,,-0.830000000000,0.05360
,,,-0.829000000000,0.05440
,,,-0.828000000000,0.05360
,,,-0.826999937500,0.05360
,,,-0.826000000000,0.05280
,,,-0.825000000000,0.05200
,,,-0.824000000000,0.05360
,,,-0.822999937500,0.05360
,,,-0.821999937500,0.05360
,,,-0.821000000000,0.05360
,,,-0.820000000000,0.05200
,,,-0.819000000000,0.05440
,,,-0.818000000000,0.05280
,,,-0.817000000000,0.05280
,,,-0.816000000000,0.05440
,,,-0.815000000000,0.05280
,,,-0.814000000000,0.05280
,,,-0.812999937500,0.05440
,,,-0.812000000000,0.05280
,,,-0.811000000000,0.05280
,,,-0.810000000000,0.05360
,,,-0.809000000000,0.05280
,,,-0.808000000000,0.05040
,,,-0.807000000000,0.05120
,,,-0.806000000000,0.05120
,,,-0.805000000000,0.05120
,,,-0.804000000000,0.05600
,,,-0.803000000000,0.05120
,,,-0.802000000000,0.05280
,,,-0.801000000000,0.05200
,,,-0.800000000000,0.05120
,,,-0.799000000000,0.05280
,,,-0.798000062500,0.05520
,,,-0.797000000000,0.05440
,,,-0.796000000000,0.05360
,,,-0.795000000000,0.05440
,,,-0.794000000000,0.05520
,,,-0.793000000000,0.05200
,,,-0.792000000000,0.05440
,,,-0.791000000000,0.05200
,,,-0.789999937500,0.05520
,,,-0.789000000000,0.05120
,,,-0.788000000000,0.05360
,,,-0.786999937500,0.05200
,,,-0.785999937500,0.05600
,,,-0.784999937500,0.05200
,,,-0.784000000000,0.05120
,,,-0.782999937500,0.05280
,,,-0.781999937500,0.05040
,,,-0.780999937500,0.05280
,,,-0.780000000000,0.05360
,,,-0.779000000000,0.05440
,,,-0.778000000000,0.05280
,,,-0.776999937500,0.05280
,,,-0.775999937500,0.05360
,,,-0.775000000000,0.05280
,,,-0.774000000000,0.05280
,,,-0.772999937500,0.05200
,,,-0.771999937500,0.05440
,,,-0.770999937500,0.05200
,,,-0.770000000000,0.05360
,,,-0.769000000000,0.05440
,,,-0.768000000000,0.05040
,,,-0.766999937500,0.05440
,,,-0.766000000000,0.05280
,,,-0.765000000000,0.05200
,,,-0.764000000000,0.05440
,,,-0.762999937500,0.05440
,,,-0.761999937500,0.05200
,,,-0.761000000000,0.05360
,,,-0.760000000000,0.05280
,,,-0.759000000000,0.05440
,,,-0.758000000000,0.05280
,,,-0.757000000000,0.05040
,,,-0.756000000000,0.05200
,,,-0.755000000000,0.05360
,,,-0.754000000000,0.05280
,,,-0.752999937500,0.05360
,,,-0.752000000000,0.05200
,,,-0.751000000000,0.05200
,,,-0.750000000000,0.05280
,,,-0.749000000000,0.05120
,,,-0.748000000000,0.05200
,,,-0.747000000000,0.05200
,,,-0.746000000000,0.05440
,,,-0.745000000000,0.05280
,,,-0.744000000000,0.05360
,,,-0.743000000000,0.05200
,,,-0.742000000000,0.05200
,,,-0.741000000000,0.05120
,,,-0.740000000000,0.05280
,,,-0.739000000000,0.05280
,,,-0.738000062500,0.05200
,,,-0.737000000000,0.05280
,,,-0.736000000000,0.05360
,,,-0.735000000000,0.05200
,,,-0.734000000000,0.05280
,,,-0.733000000000,0.05440
,,,-0.732000000000,0.05280
,,,-0.731000000000,0.05200
,,,-0.729999937500,0.05280
,,,-0.729000000000,0.05280
,,,-0.728000000000,0.05440
,,,-0.726999937500,0.05120
,,,-0.725999937500,0.05040
,,,-0.724999937500,0.05200
,,,-0.724000000000,0.05440
,,,-0.722999937500,0.05280
,,,-0.721999937500,0.05440
,,,-0.720999937500,0.05200
,,,-0.720000000000,0.05280
,,,-0.719000000000,0.05360
,,,-0.718000000000,0.05280
,,,-0.716999937500,0.05120
,,,-0.715999937500,0.05520
,,,-0.715000000000,0.05360
,,,-0.714000000000,0.05360
,,,-0.712999937500,0.05280
,,,-0.711999937500,0.05040
,,,-0.710999937500,0.05440
,,,-0.710000000000,0.05120
,,,-0.709000000000,0.05200
,,,-0.708000000000,0.05120
,,,-0.706999937500,0.05200
,,,-0.706000000000,0.05360
,,,-0.705000000000,0.05200
,,,-0.704000000000,0.05200
,,,-0.702999937500,0.05120
,,,-0.701999937500,0.05280
,,,-0.701000000000,0.05200
,,,-0.700000000000,0.05280
,,,-0.699000000000,0.05440
,,,-0.698000000000,0.05360
,,,-0.696999937500,0.05200
,,,-0.696000000000,0.05200
,,,-0.695000000000,0.05200
,,,-0.694000000000,0.05360
,,,-0.692999937500,0.05360
,,,-0.692000000000,0.05200
,,,-0.691000000000,0.05360
,,,-0.690000000000,0.05280
,,,-0.689000000000,0.05360
,,,-0.688000000000,0.05520
,,,-0.687000000000,0.05280
,,,-0.686000000000,0.05200
,,,-0.685000000000,0.05280
,,,-0.684000000000,0.05280
,,,-0.682999937500,0.05200
,,,-0.682000000000,0.05280
,,,-0.681000000000,0.05440
,,,-0.680000000000,0.05200
,,,-0.679000000000,0.05200
,,,-0.678000062500,0.05360
,,,-0.677000000000,0.05120
,,,-0.676000000000,0.05120
,,,-0.675000000000,0.05120
,,,-0.674000000000,0.05120
,,,-0.673000000000,0.05280
,,,-0.672000000000,0.05200
,,,-0.671000000000,0.05280
,,,-0.669999937500,0.05120
,,,-0.669000000000,0.05360
,,,-0.668000000000,0.05360
,,,-0.666999937500,0.05200
,,,-0.665999937500,0.05520
,,,-0.664999937500,0.05440
,,,-0.664000000000,0.05200
,,,-0.662999937500,0.05280
,,,-0.661999937500,0.05280
,,,-0.660999937500,0.05440
,,,-0.659999937500,0.05200
,,,-0.659000000000,0.05200
,,,-0.658000000000,0.05280
,,,-0.656999937500,0.05200
,,,-0.655999937500,0.05280
,,,-0.655000000000,0.05280
,,,-0.654000000000,0.05200
,,,-0.652999937500,0.05280
,,,-0.651999937500,0.05520
,,,-0.650999937500,0.05360
,,,-0.650000000000,0.05120
,,,-0.649000000000,0.05120
,,,-0.648000000000,0.05280
,,,-0.646999937500,0.05600
,,,-0.645999937500,0.05200
,,,-0.645000000000,0.05120
,,,-0.644000000000,0.05520
,,,-0.642999937500,0.05280
,,,-0.641999937500,0.05360
,,,-0.641000000000,0.05280
,,,-0.640000000000,0.05200
,,,-0.639000000000,0.05360
,,,-0.638000000000,0.05200
,,,-0.636999937500,0.05120
,,,-0.636000000000,0.04960
,,,-0.635000000000,0.05120
,,,-0.634000000000,0.05520
,,,-0.632999937500,0.05280
,,,-0.632000000000,0.05520
,,,-0.631000000000,0.05200
,,,-0.630000000000,0.05360
,,,-0.629000000000,0.05120
,,,-0.628000000000,0.05280
,,,-0.627000000000,0.05360
,,,-0.626000000000,0.05360
,,,-0.625000000000,0.05280
,,,-0.624000000000,0.05280
,,,-0.622999937500,0.05360
,,,-0.622000000000,0.05280
,,,-0.621000000000,0.05360
,,,-0.620000000000,0.05200
,,,-0.619000000000,0.05200
,,,-0.618000000000,0.04960
,,,-0.617000000000,0.05120
,,,-0.616000000000,0.05520
,,,-0.615000000000,0.05280
,,,-0.614000000000,0.05200
,,,-0.613000000000,0.05280
,,,-0.612000000000,0.05280
,,,-0.611000000000,0.05280
,,,-0.610000000000,0.05120
,,,-0.609000000000,0.05280
,,,-0.608000062500,0.05440
,,,-0.607000000000,0.05120
,,,-0.606000000000,0.05360
,,,-0.605000000000,0.05280
,,,-0.604000062500,0.05280
,,,-0.603000000000,0.05120
,,,-0.602000000000,0.05360
,,,-0.601000000000,0.05200
,,,-0.599999937500,0.05360
,,,-0.599000000000,0.05200
,,,-0.598000000000,0.05360
,,,-0.596999937500,0.05280
,,,-0.595999937500,0.05440
,,,-0.595000000000,0.05280
,,,-0.594000000000,0.05200
,,,-0.592999937500,0.05200
,,,-0.591999937500,0.05280
,,,-0.590999937500,0.05200
,,,-0.590000000000,0.05280
,,,-0.589000000000,0.05200
,,,-0.588000000000,0.05360
,,,-0.586999937500,0.05200
,,,-0.585999937500,0.05120
,,,-0.585000000000,0.05120
,,,-0.584000000000,0.05520
,,,-0.582999937500,0.05360
,,,-0.581999937500,0.05520
,,,-0.581000000000,0.05360
,,,-0.580000000000,0.05360
,,,-0.579000000000,0.05120
,,,-0.578000000000,0.05440
,,,-0.576999937500,0.05360
,,,-0.576000000000,0.05200
,,,-0.575000000000,0.05200
,,,-0.574000000000,0.05280
,,,-0.572999937500,0.05440
,,,-0.571999937500,0.05280
,,,-0.571000000000,0.05200
,,,-0.570000000000,0.05280
,,,-0.569000000000,0.05200
,,,-0.568000000000,0.05440
,,,-0.567000000000,0.05200
,,,-0.566000000000,0.05280
,,,-0.565000000000,0.05280
,,,-0.564000000000,0.05440
,,,-0.562999937500,0.05200
,,,-0.562000000000,0.05360
,,,-0.561000000000,0.04960
,,,-0.560000000000,0.05440
,,,-0.559000000000,0.05200
,,,-0.558000000000,0.05360
,,,-0.557000000000,0.05120
,,,-0.556000000000,0.05280
,,,-0.555000000000,0.05280
,,,-0.554000000000,0.05040
,,,-0.553000000000,0.05200
,,,-0.552000000000,0.05200
,,,-0.551000000000,0.05280
,,,-0.550000000000,0.05280
,,,-0.549000000000,0.05520
,,,-0.548000062500,0.05200
,,,-0.547000000000,0.05360
,,,-0.546000000000,0.05360
,,,-0.545000000000,0.05200
,,,-0.544000000000,0.05120
,,,-0.543000000000,0.05200
,,,-0.542000000000,0.05440
,,,-0.541000000000,0.05200
,,,-0.539999937500,0.05120
,,,-0.539000000000,0.05280
,,,-0.538000000000,0.05280
,,,-0.536999937500,0.05600
,,,-0.535999937500,0.05360
,,,-0.534999937500,0.05280
,,,-0.534000000000,0.05280
,,,-0.532999937500,0.05120
,,,-0.531999937500,0.05040
,,,-0.530999937500,0.05280
,,,-0.530000000000,0.05280
,,,-0.529000000000,0.05280
,,,-0.528000000000,0.05520
,,,-0.526999937500,0.05280
,,,-0.525999937500,0.05440
,,,-0.525000000000,0.05280
,,,-0.524000000000,0.05440
,,,-0.522999937500,0.05440
,,,-0.521999968750,0.05200
,,,-0.520999968750,0.05040
,,,-0.519999968750,0.05280
,,,-0.519000000000,0.05360
,,,-0.518000000000,0.05360
,,,-0.516999968750,0.05360
,,,-0.515999968750,0.05440
,,,-0.515000000000,0.05280
,,,-0.514000000000,0.05360
,,,-0.512999937500,0.05200
,,,-0.511999968750,0.05200
,,,-0.510999968750,0.05280
,,,-0.510000000000,0.05360
,,,-0.509000000000,0.05200
,,,-0.508000031250,0.05440
,,,-0.506999968750,0.05280
,,,-0.505999968750,0.05280
,,,-0.505000000000,0.05200
,,,-0.504000000000,0.05360
,,,-0.502999968750,0.05120
,,,-0.501999968750,0.05200
,,,-0.501000000000,0.05440
,,,-0.500000000000,0.05520
,,,-0.499000000000,0.05120
,,,-0.498000000000,0.00160
,,,-0.497000000000,0.00080
,,,-0.496000000000,0.00160
,,,-0.495000000000,0.00
,,,-0.494000000000,0.00160
,,,-0.493000000000,0.00080
,,,-0.492000000000,0.00
,,,-0.491000000000,0.00
,,,-0.489999968750,0.00080
,,,-0.489000000000,0.00
,,,-0.487999968750,0.00160
,,,-0.487000000000,-0.00160
,,,-0.485999968750,-0.00080
,,,-0.485000000000,0.00160
,,,-0.483999968750,0.00
,,,-0.482999968750,-0.00240
,,,-0.482000000000,0.00160
,,,-0.480999968750,-0.00160
,,,-0.480000000000,0.00080
,,,-0.479000000000,-0.00080
,,,-0.478000000000,-0.00080
,,,-0.477000000000,-0.00160
,,,-0.475999968750,0.00080
,,,-0.475000000000,0.00
,,,-0.473999968750,0.00
,,,-0.473000000000,0.00160
,,,-0.472000000000,-0.00080
,,,-0.471000000000,-0.00160
,,,-0.470000000000,0.00
,,,-0.469000000000,0.00160
,,,-0.468000000000,0.00160
,,,-0.467000000000,-0.00320
,,,-0.466000000000,0.00160
,,,-0.465000000000,0.00
,,,-0.464000000000,0.00
,,,-0.463000000000,0.00
,,,-0.462000000000,0.00080
,,,-0.461000000000,0.00080
,,,-0.459999968750,0.00080
,,,-0.459000000000,-0.00080
,,,-0.457999968750,0.00080
,,,-0.457000000000,-0.00080
,,,-0.455999968750,-0.00160
,,,-0.454999968750,0.00160
,,,-0.453999968750,0.00
,,,-0.452999968750,0.00160
,,,-0.452000000000,0.00
,,,-0.450999968750,-0.00080
,,,-0.450000000000,-0.00080
,,,-0.449000000000,-0.00160
,,,-0.447999968750,0.00240
,,,-0.447000000000,-0.00160
,,,-0.445999968750,0.00080
,,,-0.445000000000,0.00080
,,,-0.443999968750,0.00080
,,,-0.443000000000,0.00
,,,-0.442000000000,0.00
,,,-0.441000000000,-0.00080
,,,-0.440000000000,-0.00080
,,,-0.439000000000,-0.00160
,,,-0.438000000000,-0.00240
,,,-0.437000000000,0.00160
,,,-0.436000000000,0.00080
,,,-0.435000000000,0.00
,,,-0.434000000000,0.00160
,,,-0.433000000000,-0.00160
,,,-0.432000000000,0.00080
,,,-0.431000000000,-0.00080
,,,-0.429999968750,0.00160
,,,-0.429000000000,0.00160
,,,-0.427999968750,0.00080
,,,-0.427000000000,0.00160
,,,-0.425999968750,0.00240
,,,-0.424999968750,0.00160
,,,-0.423999968750,0.00240
,,,-0.422999968750,-0.00080
,,,-0.422000000000,0.00160
,,,-0.420999968750,0.00240
,,,-0.420000000000,0.00
,,,-0.419000000000,-0.00080
,,,-0.417999968750,0.00080
,,,-0.417000000000,-0.00240
,,,-0.415999968750,0.00
,,,-0.415000000000,0.00080
,,,-0.413999968750,-0.00160
,,,-0.413000000000,0.00
,,,-0.412000000000,0.00160
,,,-0.410999968750,-0.00240
,,,-0.410000000000,0.00240
,,,-0.409000000000,0.00080
,,,-0.408000000000,0.00240
,,,-0.407000000000,0.00080
,,,-0.406000000000,0.00080
,,,-0.405000000000,0.00
,,,-0.403999968750,0.00
,,,-0.403000000000,0.00
,,,-0.402000000000,0.00
,,,-0.401000000000,-0.00080
,,,-0.400000000000,-0.00080
,,,-0.399000031250,0.00
,,,-0.398000000000,0.00240
,,,-0.397000000000,-0.00080
,,,-0.396000000000,0.00080
,,,-0.395000000000,0.00
,,,-0.394000000000,0.00080
,,,-0.393000000000,-0.00080
,,,-0.392000031250,0.00080
,,,-0.391000000000,0.00160
,,,-0.390000000000,0.00240
,,,-0.389000000000,0.00160
,,,-0.387999968750,0.00080
,,,-0.387000000000,0.00
,,,-0.385999968750,-0.00080
,,,-0.385000000000,0.00080
,,,-0.383999968750,0.00240
,,,-0.383000000000,0.00
,,,-0.382000000000,0.00080
,,,-0.380999968750,0.00
,,,-0.380000000000,-0.00080
,,,-0.379000000000,-0.00160
,,,-0.378000000000,0.00240
,,,-0.377000000000,0.00160
,,,-0.376000000000,-0.00080
,,,-0.375000000000,-0.00080
,,,-0.373999968750,0.00160
,,,-0.373000000000,0.00
,,,-0.372000000000,-0.00160
,,,-0.371000000000,0.00
,,,-0.370000000000,0.00
,,,-0.369000031250,0.00
,,,-0.368000000000,0.00080
,,,-0.367000000000,0.00
,,,-0.366000000000,0.00160
,,,-0.365000000000,-0.00080
,,,-0.364000000000,-0.00160
,,,-0.363000000000,0.00160
,,,-0.362000031250,-0.00240
,,,-0.361000000000,0.00
,,,-0.360000000000,-0.00080
,,,-0.359000000000,-0.00160
,,,-0.357999968750,-0.00080
,,,-0.357000000000,0.00
,,,-0.355999968750,-0.00080
,,,-0.355000000000,-0.00080
,,,-0.353999968750,-0.00080
,,,-0.353000000000,0.00
,,,-0.352000000000,-0.00160
,,,-0.350999968750,-0.00160
,,,-0.350000000000,0.00
,,,-0.349000000000,0.00160
,,,-0.348000000000,0.00080
,,,-0.347000000000,0.00
,,,-0.346000000000,0.00160
,,,-0.345000000000,0.00080
,,,-0.343999968750,-0.00080
,,,-0.343000000000,0.00160
,,,-0.342000000000,-0.00080
,,,-0.341000000000,-0.00080
,,,-0.340000000000,-0.00080
,,,-0.339000031250,0.00080
,,,-0.338000000000,0.00
,,,-0.337000000000,0.00
,,,-0.336000000000,-0.00080
,,,-0.335000000000,0.00
,,,-0.334000000000,0.00
,,,-0.333000000000,0.00160
,,,-0.332000031250,0.00080
,,,-0.331000000000,0.00160
,,,-0.329999968750,-0.00080
,,,-0.329000000000,-0.00160
,,,-0.327999968750,-0.00080
,,,-0.327000000000,-0.00080
,,,-0.325999968750,0.00080
,,,-0.325000000000,-0.00160
,,,-0.323999968750,0.00080
,,,-0.322999968750,0.00
,,,-0.322000000000,0.00
,,,-0.320999968750,-0.00080
,,,-0.320000000000,0.00080
,,,-0.319000000000,-0.00080
,,,-0.318000000000,0.00080
,,,-0.317000000000,-0.00160
,,,-0.316000000000,0.00
,,,-0.315000000000,0.00
,,,-0.313999968750,0.00160
,,,-0.313000000000,0.00
