Record Length,4096,,Source,CH1
,,,-1.183000000000,0.04240
,,,-1.181999875000,0.03120
,,,-1.181000000000,0.04800
,,,-1.180000000000,0.02400
,,,-1.178999875000,0.01920
,,,-1.178000000000,0.03040
,,,-1.176999875000,0.04160
,,,-1.176000000000,0.03440
,,,-1.175000000000,0.02880
,,,-1.173999875000,0.05440
,,,-1.173000000000,0.02080
,,,-1.171999875000,0.03920
,,,-1.171000000000,0.03200
,,,-1.170000000000,0.02560
,,,-1.168999875000,0.03280
,,,-1.168000000000,0.04960
,,,-1.166999875000,0.03360
,,,-1.166000000000,0.04320
,,,-1.165000000000,0.01360
,,,-1.163999875000,0.05040
,,,-1.163000000000,0.04960
,,,-1.162000000000,0.01600
,,,-1.161000000000,0.02560
,,,-1.160000000000,0.04720
,,,-1.158999875000,0.05280
,,,-1.158000000000,0.01680
,,,-1.157000000000,0.05280
,,,-1.156000000000,0.01440
,,,-1.155000000000,0.05440
,,,-1.153999875000,0.02720
,,,-1.153000000000,0.03840
,,,-1.152000000000,0.03120
,,,-1.151000000000,0.05600
,,,-1.150000000000,0.02320
,,,-1.148999875000,0.05200
,,,-1.148000000000,0.01760
,,,-1.147000000000,0.05280
,,,-1.146000000000,0.04400
,,,-1.145000000000,0.05440
,,,-1.143999875000,0.01840
,,,-1.143000000000,0.01680
,,,-1.142000000000,0.01680
,,,-1.141000000000,0.05280
,,,-1.140000000000,0.04960
,,,-1.139000000000,0.04320
,,,-1.138000000000,0.03920
,,,-1.137000000000,0.05440
,,,-1.136000000000,0.05200
,,,-1.135000000000,0.02560
,,,-1.134000000000,0.05280
,,,-1.133000000000,0.02960
,,,-1.132000000000,0.03520
,,,-1.131000000000,0.02640
,,,-1.130000000000,0.03120
,,,-1.129000000000,0.04560
,,,-1.128000000000,0.05360
,,,-1.127000000000,0.01760
,,,-1.126000000000,0.01760
,,,-1.125000000000,0.02560
,,,-1.124000000000,0.02400
,,,-1.123000000000,0.05120
,,,-1.122000000000,0.05280
,,,-1.121000000000,0.02240
,,,-1.120000000000,0.03520
,,,-1.119000000000,0.02960
,,,-1.118000000000,0.05360
,,,-1.117000000000,0.04640
,,,-1.116000000000,0.01680
,,,-1.115000000000,0.01520
,,,-1.114000000000,0.01600
,,,-1.113000000000,0.04000
,,,-1.112000000000,0.03760
,,,-1.111000000000,0.03280
,,,-1.110000000000,0.02400
,,,-1.109000000000,0.01920
,,,-1.108000000000,0.03440
,,,-1.107000000000,0.03840
,,,-1.106000125000,0.05200
,,,-1.105000000000,0.03040
,,,-1.104000000000,0.04400
,,,-1.103000000000,0.03120
,,,-1.102000000000,0.02720
,,,-1.101000125000,0.04240
,,,-1.100000000000,0.05360
,,,-1.099000000000,0.05520
,,,-1.098000000000,0.05200
,,,-1.097000000000,0.04480
,,,-1.096000125000,0.05440
,,,-1.095000000000,0.05280
,,,-1.094000000000,0.05040
,,,-1.093000000000,0.05280
,,,-1.092000000000,0.05360
,,,-1.091000125000,0.02320
,,,-1.090000000000,0.02160
,,,-1.089000000000,0.02720
,,,-1.088000000000,0.05280
,,,-1.087000000000,0.01360
,,,-1.086000125000,0.01840
,,,-1.085000000000,0.01600
,,,-1.084000000000,0.02160
,,,-1.083000125000,0.05120
,,,-1.082000000000,0.05200
,,,-1.081000125000,0.04160
,,,-1.079999875000,0.01520
,,,-1.078999875000,0.05280
,,,-1.078000000000,0.02800
,,,-1.076999875000,0.03360
,,,-1.076000000000,0.01760
,,,-1.074999875000,0.05360
,,,-1.073999875000,0.02720
,,,-1.073000000000,0.05200
,,,-1.071999875000,0.01520
,,,-1.071000000000,0.05280
,,,-1.069999875000,0.04160
,,,-1.068999875000,0.03200
,,,-1.068000000000,0.04080
,,,-1.066999875000,0.02000
,,,-1.066000000000,0.01840
,,,-1.065000000000,0.04800
,,,-1.063999875000,0.03600
,,,-1.063000000000,0.02720
,,,-1.061999875000,0.02400
,,,-1.061000000000,0.04720
,,,-1.060000000000,0.05280
,,,-1.058999875000,0.05120
,,,-1.058000000000,0.05520
,,,-1.056999875000,0.05200
,,,-1.056000000000,0.04240
,,,-1.055000000000,0.03360
,,,-1.053999875000,0.03520
,,,-1.053000000000,0.03280
,,,-1.051999875000,0.04880
,,,-1.051000000000,0.05200
,,,-1.050000000000,0.05360
,,,-1.048999875000,0.05200
,,,-1.048000000000,0.04960
,,,-1.046999938000,0.05120
,,,-1.046000000000,0.04800
,,,-1.044999938000,0.01680
,,,-1.043999938000,0.02400
,,,-1.043000000000,0.02080
,,,-1.041999938000,0.01520
,,,-1.041000000000,0.05120
,,,-1.039999938000,0.05360
,,,-1.038999938000,0.05120
,,,-1.038000000000,0.03760
,,,-1.036999938000,0.03920
,,,-1.036000000000,0.03360
,,,-1.034999938000,0.02960
,,,-1.033999938000,0.04320
,,,-1.033000000000,0.04080
,,,-1.031999938000,0.05360
,,,-1.031000000000,0.04960
,,,-1.030000000000,0.02160
,,,-1.028999938000,0.03280
,,,-1.028000000000,0.05280
,,,-1.026999938000,0.03040
,,,-1.026000000000,0.04160
,,,-1.025000000000,0.04240
,,,-1.023999938000,0.02720
,,,-1.023000000000,0.02480
,,,-1.021999938000,0.04560
,,,-1.021000000000,0.03840
,,,-1.020000000000,0.03680
,,,-1.018999938000,0.02000
,,,-1.018000000000,0.03440
,,,-1.016999938000,0.04400
,,,-1.016000063000,0.04960
,,,-1.015000000000,0.05200
,,,-1.013999938000,0.00880
,,,-1.013000000000,0.05440
,,,-1.011999938000,0.05040
,,,-1.011000063000,0.02800
,,,-1.010000000000,0.02480
,,,-1.008999938000,0.03600
,,,-1.008000000000,0.03120
,,,-1.007000000000,0.05280
,,,-1.006000063000,0.05200
,,,-1.005000000000,0.05280
,,,-1.003999938000,0.03440
,,,-1.003000000000,0.01680
,,,-1.002000000000,0.05200
,,,-1.001000063000,0.03040
,,,-1.000000000000,0.04720
,,,-0.999000000000,0.02080
,,,-0.998000000000,0.02960
,,,-0.997000000000,0.05120
,,,-0.996000000000,0.02400
,,,-0.995000000000,0.02080
,,,-0.994000000000,0.03600
,,,-0.993000000000,0.05280
,,,-0.992000000000,0.01520
,,,-0.991000000000,0.03360
,,,-0.989999937500,0.03040
,,,-0.988999937500,0.01760
,,,-0.988000000000,0.01840
,,,-0.986999937500,0.05280
,,,-0.985999937500,0.01520
,,,-0.984999937500,0.04480
,,,-0.983999937500,0.05360
,,,-0.982999937500,0.05120
,,,-0.981999937500,0.04000
,,,-0.980999937500,0.05280
,,,-0.979999937500,0.01520
,,,-0.979000000000,0.02400
,,,-0.978000000000,0.02160
,,,-0.976999937500,0.01840
,,,-0.975999937500,0.05040
,,,-0.974999937500,0.05040
,,,-0.974000000000,0.02400
,,,-0.972999937500,0.05120
,,,-0.971999937500,0.02960
,,,-0.970999937500,0.02240
,,,-0.970000000000,0.04080
,,,-0.969000000000,0.04800
,,,-0.968000000000,0.04080
,,,-0.966999937500,0.05200
,,,-0.965999937500,0.02160
,,,-0.965000000000,0.01840
,,,-0.964000000000,0.05200
,,,-0.962999937500,0.02320
,,,-0.961999937500,0.02400
,,,-0.960999937500,0.03760
,,,-0.960000000000,0.05280
,,,-0.959000000000,0.02640
,,,-0.958000000000,0.02640
,,,-0.956999937500,0.03200
,,,-0.956000000000,0.05840
,,,-0.955000000000,0.05120
,,,-0.954000000000,0.05280
,,,-0.952999937500,0.02160
,,,-0.951999937500,0.02000
,,,-0.951000000000,0.05280
,,,-0.950000000000,0.04640
,,,-0.949000000000,0.04240
,,,-0.948000000000,0.05280
,,,-0.946999937500,0.05200
,,,-0.946000000000,0.02480
,,,-0.945000000000,0.05200
,,,-0.944000000000,0.05200
,,,-0.942999937500,0.03040
,,,-0.942000000000,0.02400
,,,-0.941000000000,0.02080
,,,-0.940000000000,0.03760
,,,-0.939000000000,0.01920
,,,-0.938000000000,0.05360
,,,-0.937000000000,0.03840
,,,-0.936000000000,0.04080
,,,-0.935000000000,0.03360
,,,-0.934000000000,0.04560
,,,-0.932999937500,0.05280
,,,-0.932000000000,0.01840
,,,-0.931000000000,0.02240
,,,-0.930000000000,0.05360
,,,-0.929000000000,0.03840
,,,-0.928000062500,0.03440
,,,-0.927000000000,0.02880
,,,-0.926000000000,0.05280
,,,-0.925000000000,0.05360
,,,-0.924000000000,0.05200
,,,-0.923000000000,0.04240
,,,-0.922000000000,0.03760
,,,-0.921000000000,0.02720
,,,-0.919999937500,0.02800
,,,-0.919000000000,0.02400
,,,-0.918000000000,0.03680
,,,-0.916999937500,0.03440
,,,-0.915999937500,0.02160
,,,-0.914999937500,0.01680
,,,-0.914000000000,0.02400
,,,-0.912999937500,0.05440
,,,-0.911999937500,0.01520
,,,-0.910999937500,0.03360
,,,-0.909999937500,0.03440
,,,-0.909000000000,0.03520
,,,-0.908000000000,0.05360
,,,-0.906999937500,0.03280
,,,-0.905999937500,0.03040
,,,-0.905000000000,0.03120
,,,-0.904000000000,0.05360
,,,-0.902999937500,0.02000
,,,-0.901999937500,0.05280
,,,-0.900999937500,0.01600
,,,-0.900000000000,0.01760
,,,-0.899000000000,0.04480
,,,-0.898000000000,0.04160
,,,-0.896999937500,0.03920
,,,-0.895999937500,0.05360
,,,-0.895000000000,0.02400
,,,-0.894000000000,0.05200
,,,-0.892999937500,0.05200
,,,-0.891999937500,0.02640
,,,-0.891000000000,0.02240
,,,-0.890000000000,0.03680
,,,-0.889000000000,0.03040
,,,-0.888000000000,0.05120
,,,-0.886999937500,0.02080
,,,-0.886000000000,0.03200
,,,-0.885000000000,0.02720
,,,-0.884000000000,0.05520
,,,-0.882999937500,0.03840
,,,-0.882000000000,0.04240
,,,-0.881000000000,0.02560
,,,-0.880000000000,0.04880
,,,-0.879000000000,0.01920
,,,-0.878000000000,0.05280
,,,-0.877000000000,0.02400
,,,-0.876000000000,0.05200
,,,-0.875000000000,0.02800
,,,-0.874000000000,0.02960
,,,-0.872999937500,0.05280
,,,-0.872000000000,0.05360
,,,-0.871000000000,0.05040
,,,-0.870000000000,0.03040
,,,-0.869000000000,0.01680
,,,-0.868000000000,0.01600
,,,-0.867000000000,0.03760
,,,-0.866000000000,0.02160
,,,-0.865000000000,0.03840
,,,-0.864000000000,0.01600
,,,-0.863000000000,0.05120
,,,-0.862000000000,0.05280
,,,-0.861000000000,0.01680
,,,-0.859999937500,0.05120
,,,-0.858999937500,0.02800
,,,-0.858000000000,0.04160
,,,-0.856999937500,0.01680
,,,-0.855999937500,0.05120
,,,-0.854999937500,0.01120
,,,-0.854000000000,0.05040
,,,-0.852999937500,0.03120
,,,-0.851999937500,0.02640
,,,-0.850999937500,0.03200
,,,-0.849999937500,0.05200
,,,-0.849000000000,0.01760
,,,-0.848000000000,0.04000
,,,-0.846999937500,0.03280
,,,-0.845999937500,0.02800
,,,-0.845000000000,0.02560
,,,-0.844000000000,0.04480
,,,-0.842999937500,0.01840
,,,-0.841999937500,0.01840
,,,-0.840999937500,0.04080
,,,-0.840000000000,0.03600
,,,-0.839000000000,0.01760
,,,-0.838000000000,0.03040
,,,-0.836999937500,0.03520
,,,-0.835999937500,0.03440
,,,-0.835000000000,0.05200
,,,-0.834000000000,0.01760
,,,-0.832999937500,0.05360
,,,-0.831999937500,0.05120
,,,-0.831000000000,0.04800
,,,-0.830000000000,0.04320
,,,-0.829000000000,0.05200
,,,-0.828000000000,0.04800
,,,-0.826999937500,0.04880
,,,-0.826000000000,0.02160
,,,-0.825000000000,0.03040
,,,-0.824000000000,0.05280
,,,-0.822999937500,0.05200
,,,-0.821999937500,0.05040
,,,-0.821000000000,0.02800
,,,-0.820000000000,0.05120
,,,-0.819000000000,0.01280
,,,-0.818000000000,0.01680
,,,-0.817000000000,0.02800
,,,-0.816000000000,0.05440
,,,-0.815000000000,0.03200
,,,-0.814000000000,0.01920
,,,-0.812999937500,0.02080
,,,-0.812000000000,0.03600
,,,-0.811000000000,0.03200
,,,-0.810000000000,0.04240
,,,-0.809000000000,0.02000
,,,-0.808000000000,0.02000
,,,-0.807000000000,0.02880
,,,-0.806000000000,0.04240
,,,-0.805000000000,0.03600
,,,-0.804000000000,0.02160
,,,-0.803000000000,0.03200
,,,-0.802000000000,0.05520
,,,-0.801000000000,0.02960
,,,-0.800000000000,0.02880
,,,-0.799000000000,0.04960
,,,-0.798000062500,0.04720
,,,-0.797000000000,0.03840
,,,-0.796000000000,0.02080
,,,-0.795000000000,0.05120
,,,-0.794000000000,0.02960
,,,-0.793000000000,0.01760
,,,-0.792000000000,0.02320
,,,-0.791000000000,0.03920
,,,-0.789999937500,0.02000
,,,-0.789000000000,0.01600
,,,-0.788000000000,0.01440
,,,-0.786999937500,0.04800
,,,-0.785999937500,0.02000
,,,-0.784999937500,0.02320
,,,-0.784000000000,0.02160
,,,-0.782999937500,0.02000
,,,-0.781999937500,0.03120
,,,-0.780999937500,0.02880
,,,-0.780000000000,0.02880
,,,-0.779000000000,0.02560
,,,-0.778000000000,0.04080
,,,-0.776999937500,0.05280
,,,-0.775999937500,0.01840
,,,-0.775000000000,0.01600
,,,-0.774000000000,0.05360
,,,-0.772999937500,0.04240
,,,-0.771999937500,0.02400
,,,-0.770999937500,0.03840
,,,-0.770000000000,0.03600
,,,-0.769000000000,0.04240
,,,-0.768000000000,0.03440
,,,-0.766999937500,0.03360
,,,-0.766000000000,0.05280
,,,-0.765000000000,0.05200
,,,-0.764000000000,0.03040
,,,-0.762999937500,0.02800
,,,-0.761999937500,0.05040
,,,-0.761000000000,0.04000
,,,-0.760000000000,0.02800
,,,-0.759000000000,0.01600
,,,-0.758000000000,0.04720
,,,-0.757000000000,0.02960
,,,-0.756000000000,0.04800
,,,-0.755000000000,0.04800
,,,-0.754000000000,0.05360
,,,-0.752999937500,0.05200
,,,-0.752000000000,0.02160
,,,-0.751000000000,0.03040
,,,-0.750000000000,0.05200
,,,-0.749000000000,0.05200
,,,-0.748000000000,0.02160
,,,-0.747000000000,0.01920
,,,-0.746000000000,0.03920
,,,-0.745000000000,0.05440
,,,-0.744000000000,0.05280
,,,-0.743000000000,0.05040
,,,-0.742000000000,0.05360
,,,-0.741000000000,0.05440
,,,-0.740000000000,0.04960
,,,-0.739000000000,0.01600
,,,-0.738000062500,0.01680
,,,-0.737000000000,0.01920
,,,-0.736000000000,0.03920
,,,-0.735000000000,0.03280
,,,-0.734000000000,0.02160
,,,-0.733000000000,0.01920
,,,-0.732000000000,0.01840
,,,-0.731000000000,0.02160
,,,-0.729999937500,0.03920
,,,-0.729000000000,0.05200
,,,-0.728000000000,0.03680
,,,-0.726999937500,0.05440
,,,-0.725999937500,0.05280
,,,-0.724999937500,0.03280
,,,-0.724000000000,0.02880
,,,-0.722999937500,0.05200
,,,-0.721999937500,0.05280
,,,-0.720999937500,0.04480
,,,-0.720000000000,0.04880
,,,-0.719000000000,0.03760
,,,-0.718000000000,0.05440
,,,-0.716999937500,0.02240
,,,-0.715999937500,0.02320
,,,-0.715000000000,0.04000
,,,-0.714000000000,0.04720
,,,-0.712999937500,0.04960
,,,-0.711999937500,0.02480
,,,-0.710999937500,0.05280
,,,-0.710000000000,0.04320
,,,-0.709000000000,0.02160
,,,-0.708000000000,0.02000
,,,-0.706999937500,0.00
,,,-0.706000000000,0.00160
,,,-0.705000000000,0.00
,,,-0.704000000000,-0.00080
,,,-0.702999937500,0.00080
,,,-0.701999937500,0.00080
,,,-0.701000000000,0.00160
,,,-0.700000000000,-0.00080
,,,-0.699000000000,0.00
,,,-0.698000000000,0.00080
,,,-0.696999937500,0.00160
,,,-0.696000000000,0.00080
,,,-0.695000000000,0.00
,,,-0.694000000000,-0.00080
,,,-0.692999937500,0.00
,,,-0.692000000000,0.00240
,,,-0.691000000000,0.00080
,,,-0.690000000000,0.00
,,,-0.689000000000,0.00080
,,,-0.688000000000,0.00160
,,,-0.687000000000,0.00
,,,-0.686000000000,0.00
,,,-0.685000000000,0.00
,,,-0.684000000000,0.00160
,,,-0.682999937500,0.00080
,,,-0.682000000000,-0.00080
,,,-0.681000000000,0.00
,,,-0.680000000000,-0.00080
,,,-0.679000000000,-0.00160
,,,-0.678000062500,0.00160
,,,-0.677000000000,0.00
,,,-0.676000000000,0.00080
,,,-0.675000000000,-0.00160
,,,-0.674000000000,-0.00080
,,,-0.673000000000,0.00
,,,-0.672000000000,-0.00080
,,,-0.671000000000,-0.00080
,,,-0.669999937500,0.00080
,,,-0.669000000000,0.00080
,,,-0.668000000000,0.00160
,,,-0.666999937500,0.00
,,,-0.665999937500,-0.00080
,,,-0.664999937500,0.00
,,,-0.664000000000,0.00080
,,,-0.662999937500,0.00
,,,-0.661999937500,0.00160
,,,-0.660999937500,-0.00080
,,,-0.659999937500,0.00080
,,,-0.659000000000,-0.00080
,,,-0.658000000000,0.00
,,,-0.656999937500,0.00080
,,,-0.655999937500,-0.00080
,,,-0.655000000000,0.00160
,,,-0.654000000000,-0.00080
,,,-0.652999937500,0.00
,,,-0.651999937500,-0.00160
,,,-0.650999937500,0.00080
,,,-0.650000000000,0.00160
,,,-0.649000000000,0.00
,,,-0.648000000000,0.00080
,,,-0.646999937500,-0.00080
,,,-0.645999937500,0.00080
,,,-0.645000000000,0.00
,,,-0.644000000000,-0.00080
,,,-0.642999937500,0.00
,,,-0.641999937500,0.00240
,,,-0.641000000000,0.00080
,,,-0.640000000000,0.00080
,,,-0.639000000000,0.00080
,,,-0.638000000000,0.00240
,,,-0.636999937500,0.00080
,,,-0.636000000000,0.00080
,,,-0.635000000000,0.00
,,,-0.634000000000,0.00080
,,,-0.632999937500,0.00080
,,,-0.632000000000,-0.00080
,,,-0.631000000000,0.00
,,,-0.630000000000,0.00080
,,,-0.629000000000,0.00
,,,-0.628000000000,0.00080
,,,-0.627000000000,0.00
,,,-0.626000000000,0.00160
,,,-0.625000000000,0.00160
,,,-0.624000000000,0.00080
,,,-0.622999937500,0.00080
,,,-0.622000000000,-0.00080
,,,-0.621000000000,-0.00160
,,,-0.620000000000,0.00080
,,,-0.619000000000,0.00160
,,,-0.618000000000,0.00
,,,-0.617000000000,0.00080
,,,-0.616000000000,0.00240
,,,-0.615000000000,0.00160
,,,-0.614000000000,0.00080
,,,-0.613000000000,0.00080
,,,-0.612000000000,-0.00080
,,,-0.611000000000,0.00
,,,-0.610000000000,0.00160
,,,-0.609000000000,0.00080
,,,-0.608000062500,0.00
,,,-0.607000000000,0.00
,,,-0.606000000000,0.00080
,,,-0.605000000000,-0.00080
,,,-0.604000062500,0.00080
,,,-0.603000000000,0.00
,,,-0.602000000000,-0.00080
,,,-0.601000000000,0.00080
,,,-0.599999937500,-0.00080
,,,-0.599000000000,0.00
,,,-0.598000000000,0.00160
,,,-0.596999937500,0.00
,,,-0.595999937500,-0.00080
,,,-0.595000000000,0.00080
,,,-0.594000000000,0.00080
,,,-0.592999937500,-0.00080
,,,-0.591999937500,-0.00080
,,,-0.590999937500,0.00
,,,-0.590000000000,0.00080
,,,-0.589000000000,0.00160
,,,-0.588000000000,-0.00080
,,,-0.586999937500,0.00080
,,,-0.585999937500,-0.00080
,,,-0.585000000000,0.00
,,,-0.584000000000,0.00080
,,,-0.582999937500,0.00080
,,,-0.581999937500,0.00080
,,,-0.581000000000,0.00
,,,-0.580000000000,0.00
,,,-0.579000000000,-0.00080
,,,-0.578000000000,0.00080
,,,-0.576999937500,-0.00160
,,,-0.576000000000,-0.00080
,,,-0.575000000000,-0.00080
,,,-0.574000000000,0.00160
,,,-0.572999937500,-0.00080
,,,-0.571999937500,0.00
,,,-0.571000000000,0.00080
,,,-0.570000000000,0.00080
,,,-0.569000000000,-0.00080
,,,-0.568000000000,-0.00080
,,,-0.567000000000,0.00080
,,,-0.566000000000,-0.00080
,,,-0.565000000000,0.00
,,,-0.564000000000,-0.00080
,,,-0.562999937500,0.00080
,,,-0.562000000000,0.00240
,,,-0.561000000000,0.00
,,,-0.560000000000,-0.00160
,,,-0.559000000000,-0.00080
,,,-0.558000000000,0.00080
,,,-0.557000000000,0.00160
,,,-0.556000000000,-0.00240
,,,-0.555000000000,0.00080
,,,-0.554000000000,-0.00080
,,,-0.553000000000,0.00080
,,,-0.552000000000,-0.00080
,,,-0.551000000000,0.00
,,,-0.550000000000,0.00
,,,-0.549000000000,0.00
,,,-0.548000062500,-0.00080
,,,-0.547000000000,0.00080
,,,-0.546000000000,0.00
,,,-0.545000000000,0.00
,,,-0.544000000000,0.00080
,,,-0.543000000000,-0.00080
,,,-0.542000000000,0.00160
,,,-0.541000000000,0.00080
,,,-0.539999937500,0.00160
,,,-0.539000000000,0.00
,,,-0.538000000000,0.00080
,,,-0.536999937500,0.00080
,,,-0.535999937500,0.00080
,,,-0.534999937500,0.00
,,,-0.534000000000,0.00160
,,,-0.532999937500,0.00
,,,-0.531999937500,0.00240
,,,-0.530999937500,-0.00080
,,,-0.530000000000,0.00080
,,,-0.529000000000,-0.00160
,,,-0.528000000000,0.00160
,,,-0.526999937500,-0.00160
,,,-0.525999937500,-0.00080
,,,-0.525000000000,-0.00080
,,,-0.524000000000,0.00080
,,,-0.522999937500,-0.00160
,,,-0.521999968750,-0.00080
,,,-0.520999968750,-0.00160
,,,-0.519999968750,0.00080
,,,-0.519000000000,0.00
,,,-0.518000000000,-0.00080
,,,-0.516999968750,0.00160
,,,-0.515999968750,0.00080
,,,-0.515000000000,0.00
,,,-0.514000000000,0.00
,,,-0.512999937500,0.00080
,,,-0.511999968750,0.00240
,,,-0.510999968750,0.00080
,,,-0.510000000000,0.00080
,,,-0.509000000000,0.00080
,,,-0.508000031250,0.00
,,,-0.506999968750,0.00
,,,-0.505999968750,-0.00080
,,,-0.505000000000,0.00080
,,,-0.504000000000,0.00080
,,,-0.502999968750,0.00
,,,-0.501999968750,0.00240
,,,-0.501000000000,-0.00080
,,,-0.500000000000,0.00160
,,,-0.499000000000,0.00160
,,,-0.498000000000,0.00320
,,,-0.497000000000,0.00240
,,,-0.496000000000,0.00160
,,,-0.495000000000,0.00
,,,-0.494000000000,0.00
,,,-0.493000000000,0.00
,,,-0.492000000000,0.00
,,,-0.491000000000,0.00080
,,,-0.489999968750,0.00
,,,-0.489000000000,-0.00080
,,,-0.487999968750,0.00160
,,,-0.487000000000,0.00
,,,-0.485999968750,-0.00080
,,,-0.485000000000,0.00080
,,,-0.483999968750,-0.00080
,,,-0.482999968750,0.00
,,,-0.482000000000,0.00
,,,-0.480999968750,0.00080
,,,-0.480000000000,0.00
,,,-0.479000000000,0.00
,,,-0.478000000000,0.00080
,,,-0.477000000000,0.00080
,,,-0.475999968750,0.00
,,,-0.475000000000,0.00160
,,,-0.473999968750,0.00160
,,,-0.473000000000,-0.00080
,,,-0.472000000000,0.00080
,,,-0.471000000000,0.00240
,,,-0.470000000000,0.00
,,,-0.469000000000,-0.00080
,,,-0.468000000000,0.00
,,,-0.467000000000,0.00
,,,-0.466000000000,0.00080
,,,-0.465000000000,0.00
,,,-0.464000000000,-0.00160
,,,-0.463000000000,-0.00240
,,,-0.462000000000,0.00160
,,,-0.461000000000,0.00
,,,-0.459999968750,-0.00080
,,,-0.459000000000,-0.00080
,,,-0.457999968750,-0.00080
,,,-0.457000000000,0.00
,,,-0.455999968750,-0.00080
,,,-0.454999968750,-0.00080
,,,-0.453999968750,0.00160
,,,-0.452999968750,0.00
,,,-0.452000000000,0.00160
,,,-0.450999968750,-0.00080
,,,-0.450000000000,0.00160
,,,-0.449000000000,0.00160
,,,-0.447999968750,0.00
,,,-0.447000000000,0.00
,,,-0.445999968750,0.00
,,,-0.445000000000,0.00
,,,-0.443999968750,0.00240
,,,-0.443000000000,-0.00160
,,,-0.442000000000,-0.00080
,,,-0.441000000000,0.00
,,,-0.440000000000,0.00080
,,,-0.439000000000,0.00
,,,-0.438000000000,-0.00240
,,,-0.437000000000,-0.00080
,,,-0.436000000000,0.00240
,,,-0.435000000000,0.00160
,,,-0.434000000000,-0.00080
,,,-0.433000000000,0.00160
,,,-0.432000000000,-0.00080
,,,-0.431000000000,0.00
,,,-0.429999968750,0.00080
,,,-0.429000000000,0.00080
,,,-0.427999968750,-0.00160
,,,-0.427000000000,0.00080
,,,-0.425999968750,0.00
,,,-0.424999968750,0.00
,,,-0.423999968750,0.00
,,,-0.422999968750,0.00080
,,,-0.422000000000,0.00
,,,-0.420999968750,0.00080
,,,-0.420000000000,0.00080
,,,-0.419000000000,0.00080
,,,-0.417999968750,0.00080
,,,-0.417000000000,0.00
,,,-0.415999968750,-0.00080
,,,-0.415000000000,0.00
,,,-0.413999968750,0.00240
,,,-0.413000000000,-0.00160
,,,-0.412000000000,-0.00080
,,,-0.410999968750,-0.00080
,,,-0.410000000000,0.00080
,,,-0.409000000000,0.00
,,,-0.408000000000,0.00
,,,-0.407000000000,0.00
,,,-0.406000000000,0.00080
,,,-0.405000000000,0.00080
,,,-0.403999968750,0.00
,,,-0.403000000000,0.00
,,,-0.402000000000,0.00240
,,,-0.401000000000,0.00
,,,-0.400000000000,-0.00240
,,,-0.399000031250,0.00240
,,,-0.398000000000,0.00
,,,-0.397000000000,0.00080
,,,-0.396000000000,-0.00160
,,,-0.395000000000,0.00
,,,-0.394000000000,0.00240
,,,-0.393000000000,0.00080
,,,-0.392000031250,0.00080
,,,-0.391000000000,0.00160
,,,-0.390000000000,-0.00080
,,,-0.389000000000,0.00080
,,,-0.387999968750,0.00080
,,,-0.387000000000,-0.00080
,,,-0.385999968750,0.00
,,,-0.385000000000,-0.00080
,,,-0.383999968750,0.00080
,,,-0.383000000000,0.00080
,,,-0.382000000000,-0.00080
,,,-0.380999968750,0.00080
,,,-0.380000000000,0.00160
,,,-0.379000000000,-0.00080
,,,-0.378000000000,-0.00080
,,,-0.377000000000,-0.00080
,,,-0.376000000000,0.00080
,,,-0.375000000000,0.00
,,,-0.373999968750,-0.00160
,,,-0.373000000000,-0.00160
,,,-0.372000000000,-0.00080
,,,-0.371000000000,-0.00080
,,,-0.370000000000,0.00080
,,,-0.369000031250,0.00080
,,,-0.368000000000,-0.00080
,,,-0.367000000000,0.00
,,,-0.366000000000,-0.00080
,,,-0.365000000000,-0.00080
,,,-0.364000000000,0.00
,,,-0.363000000000,0.00080
,,,-0.362000031250,0.00080
,,,-0.361000000000,0.00
,,,-0.360000000000,0.00
,,,-0.359000000000,-0.00160
,,,-0.357999968750,0.00240
,,,-0.357000000000,0.00080
,,,-0.355999968750,0.00240
,,,-0.355000000000,0.00080
,,,-0.353999968750,0.00
,,,-0.353000000000,-0.00080
,,,-0.352000000000,0.00080
,,,-0.350999968750,0.00080
,,,-0.350000000000,0.00
,,,-0.349000000000,0.00080
,,,-0.348000000000,-0.00080
,,,-0.347000000000,0.00160
,,,-0.346000000000,0.00
,,,-0.345000000000,0.00080
,,,-0.343999968750,0.00080
,,,-0.343000000000,0.00
,,,-0.342000000000,0.00080
,,,-0.341000000000,0.00
,,,-0.340000000000,-0.00080
,,,-0.339000031250,0.00080
,,,-0.338000000000,-0.00080
,,,-0.337000000000,0.00080
,,,-0.336000000000,-0.00080
,,,-0.335000000000,0.00
,,,-0.334000000000,-0.00080
,,,-0.333000000000,-0.00080
,,,-0.332000031250,0.00160
,,,-0.331000000000,0.00080
,,,-0.329999968750,-0.00080
,,,-0.329000000000,-0.00160
,,,-0.327999968750,-0.00080
,,,-0.327000000000,0.00
,,,-0.325999968750,0.00
,,,-0.325000000000,0.00
,,,-0.323999968750,0.00080
,,,-0.322999968750,0.00080
,,,-0.322000000000,-0.00080
,,,-0.320999968750,-0.00160
,,,-0.320000000000,0.00080
,,,-0.319000000000,0.00080
,,,-0.318000000000,-0.00080
,,,-0.317000000000,-0.00160
,,,-0.316000000000,-0.00080
,,,-0.315000000000,-0.00080
,,,-0.313999968750,-0.00080
,,,-0.313000000000,0.00
,,,-0.312000000000,-0.00240
,,,-0.311000000000,0.00160
